"ID";"NOMBRE";"PROVINCIA_NOMBRE";"MUNICIPIO_NOMBRE";"CODIGO_POSTAL";"HABITANTES_CANTIDAD";"CIUDAD_REFERENCIA";"PROVINCIA_ID";"MUNICIPIO_ID";"DEPARTAMENTO_ID";"CENTROIDE_LON";"CENTROIDE_LAT";"CATEGORIA";"DEPARTAMENTO_NOMBRE";"LOCALIDAD_CENSAL_ID";"LOCALIDAD_CENSAL_NOMBRE";"FUENTE"
"70021010001";"BARREAL";"San Juan";"Calingasta";NULL;NULL;NULL;"70";"700021";"70021";"-69.479673849861";"-31.652328851699";"Entidad";"Calingasta";"70021010";"Barreal - Villa Pituil";"INDEC"
"70021010002";"VILLA PITUIL";"San Juan";"Calingasta";NULL;NULL;NULL;"70";"700021";"70021";"-69.4815385910816";"-31.6528323304108";"Entidad";"Calingasta";"70021010";"Barreal - Villa Pituil";"INDEC"
"70021020000";"CALINGASTA";"San Juan";"Calingasta";NULL;NULL;NULL;"70";"700021";"70021";"-69.4273817834109";"-31.335410441528";"Localidad simple";"Calingasta";"70021020";"Calingasta";"INDEC"
"70021030000";"TAMBERIAS";"San Juan";"Calingasta";NULL;NULL;NULL;"70";"700021";"70021";"-69.4229130996947";"-31.46037726198";"Localidad simple";"Calingasta";"70021030";"Tamberías";"INDEC"
"70028010000";"SAN JUAN";"San Juan";"San Juan";NULL;NULL;NULL;"70";"700028";"70028";"-68.5250183173793";"-31.5371970378027";"Componente de localidad compuesta";"Capital";"70028010";"San Juan";"INDEC"
"70035010000";"BERMEJO";"San Juan";"Caucete";NULL;NULL;NULL;"70";"700035";"70035";"-67.6623620492559";"-31.5918363542723";"Localidad simple";"Caucete";"70035010";"Bermejo";"INDEC"
"70035015000";"BARRIO JUSTO P. CASTRO IV";"San Juan";"Caucete";NULL;NULL;NULL;"70";"700035";"70035";"-68.3008272782109";"-31.6283025583976";"Localidad simple";"Caucete";"70035015";"Barrio Justo P. Castro IV";"INDEC"
"70035020000";"CAUCETE";"San Juan";"Caucete";NULL;NULL;NULL;"70";"700035";"70035";"-68.2821404352408";"-31.6514787868907";"Localidad simple";"Caucete";"70035020";"Caucete";"INDEC"
"70035030000";"EL RINCON";"San Juan";"Caucete";NULL;NULL;NULL;"70";"700035";"70035";"-68.3211580078388";"-31.6648793452851";"Localidad simple";"Caucete";"70035030";"El Rincón";"INDEC"
"70035040001";"LAS TALAS";"San Juan";"Caucete";NULL;NULL;NULL;"70";"700035";"70035";"-68.2979743657121";"-31.6009569892315";"Entidad";"Caucete";"70035040";"Las Talas - Los Médanos";"INDEC"
"70035040002";"LOS MEDANOS";"San Juan";"Caucete";NULL;NULL;NULL;"70";"700035";"70035";"-68.2618585178493";"-31.6267504756331";"Entidad";"Caucete";"70035040";"Las Talas - Los Médanos";"INDEC"
"70035050000";"MARAYES";"San Juan";"Caucete";NULL;NULL;NULL;"70";"700035";"70035";"-67.3093651877693";"-31.4776695630337";"Localidad simple";"Caucete";"70035050";"Marayes";"INDEC"
"70035060000";"PIE DE PALO";"San Juan";"Caucete";NULL;NULL;NULL;"70";"700035";"70035";"-68.2204015492999";"-31.6609347801137";"Localidad simple";"Caucete";"70035060";"Pie de Palo";"INDEC"
"70035070000";"VALLECITO";"San Juan";"Caucete";NULL;NULL;NULL;"70";"700035";"70035";"-67.9885245900589";"-31.7403744670002";"Localidad simple";"Caucete";"70035070";"Vallecito";"INDEC"
"70035080000";"VILLA INDEPENDENCIA";"San Juan";"Caucete";NULL;NULL;NULL;"70";"700035";"70035";"-68.3138150331219";"-31.6245292071939";"Localidad simple";"Caucete";"70035080";"Villa Independencia";"INDEC"
"70042010001";"CHIMBAS";"San Juan";"Chimbas";NULL;NULL;NULL;"70";"700042";"70042";"-68.4840477499344";"-31.4929011532856";"Entidad";"Chimbas";"70042010";"Chimbas";"INDEC"
"70042010002";"EL MOGOTE";"San Juan";"Chimbas";NULL;NULL;NULL;"70";"700042";"70042";"-68.4821821646732";"-31.4800263304441";"Entidad";"Chimbas";"70042010";"Chimbas";"INDEC"
"70042010003";"VILLA PAULA ALBARRACIN";"San Juan";"Chimbas";NULL;NULL;NULL;"70";"700042";"70042";"-68.5357082138994";"-31.4936358990356";"Entidad";"Chimbas";"70042010";"Chimbas";"INDEC"
"70049010000";"ANGUALASTO";"San Juan";"Iglesia";NULL;NULL;NULL;"70";"700049";"70049";"-69.1717079231376";"-30.0536455973497";"Localidad simple";"Iglesia";"70049010";"Angualasto";"INDEC"
"70049020000";"BELLA VISTA";"San Juan";"Iglesia";NULL;NULL;NULL;"70";"700049";"70049";"-69.2447866603611";"-30.4401531794669";"Localidad simple";"Iglesia";"70049020";"Bella Vista";"INDEC"
"70049030000";"IGLESIA";"San Juan";"Iglesia";NULL;NULL;NULL;"70";"700049";"70049";"-69.2051642049627";"-30.4128218913916";"Localidad simple";"Iglesia";"70049030";"Iglesia";"INDEC"
"70049040000";"LAS FLORES";"San Juan";"Iglesia";NULL;NULL;NULL;"70";"700049";"70049";"-69.2453069928074";"-30.3242644504455";"Localidad simple";"Iglesia";"70049040";"Las Flores";"INDEC"
"70049050000";"PISMANTA";"San Juan";"Iglesia";NULL;NULL;NULL;"70";"700049";"70049";"-69.2286104874715";"-30.2709800462776";"Localidad simple";"Iglesia";"70049050";"Pismanta";"INDEC"
"70049060000";"RODEO";"San Juan";"Iglesia";NULL;NULL;NULL;"70";"700049";"70049";"-69.1336132382893";"-30.209958054186";"Localidad simple";"Iglesia";"70049060";"Rodeo";"INDEC"
"70049070000";"TUDCUM";"San Juan";"Iglesia";NULL;NULL;NULL;"70";"700049";"70049";"-69.2702835946583";"-30.1883781131447";"Localidad simple";"Iglesia";"70049070";"Tudcum";"INDEC"
"70056010000";"EL MEDANO";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.6791733044187";"-30.1293832105379";"Localidad simple";"Jáchal";"70056010";"El Médano";"INDEC"
"70056020000";"GRAN CHINA";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.7161999143951";"-30.1225273246059";"Localidad simple";"Jáchal";"70056020";"Gran China";"INDEC"
"70056030000";"HUACO";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.4809365791381";"-30.1570667184839";"Localidad simple";"Jáchal";"70056030";"Huaco";"INDEC"
"70056040000";"MOGNA";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.3775543569819";"-30.6845100664473";"Localidad simple";"Jáchal";"70056040";"Mogna";"INDEC"
"70056050000";"NIQUIVIL";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.6910630973149";"-30.4006750071532";"Localidad simple";"Jáchal";"70056050";"Niquivil";"INDEC"
"70056060001";"EL FISCAL";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.6909967597496";"-30.2202750575676";"Entidad";"Jáchal";"70056060";"Pampa Vieja";"INDEC"
"70056060002";"LA FALDA";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.6652633159112";"-30.1628729670379";"Entidad";"Jáchal";"70056060";"Pampa Vieja";"INDEC"
"70056060003";"PAMPA VIEJA";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.6909967597496";"-30.2202750575676";"Entidad";"Jáchal";"70056060";"Pampa Vieja";"INDEC"
"70056070000";"SAN ISIDRO";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.7044945534412";"-30.1488923473271";"Localidad simple";"Jáchal";"70056070";"San Isidro";"INDEC"
"70056080000";"SAN JOSE DE JACHAL";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.7454934559357";"-30.2427672850044";"Localidad simple";"Jáchal";"70056080";"San José de Jáchal";"INDEC"
"70056090000";"TAMBERIAS";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.7277857836372";"-30.1822864487075";"Localidad simple";"Jáchal";"70056090";"Tamberías";"INDEC"
"70056100000";"VILLA MALVINAS ARGENTINAS";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.7165558327867";"-30.2142413595614";"Localidad simple";"Jáchal";"70056100";"Villa Malvinas Argentinas";"INDEC"
"70056110000";"VILLA MERCEDES";"San Juan";"Jáchal";NULL;NULL;NULL;"70";"700056";"70056";"-68.7009429184891";"-30.1088721898605";"Localidad simple";"Jáchal";"70056110";"Villa Mercedes";"INDEC"
"70063020000";"COLONIA FIORITO";"San Juan";"9 de Julio";NULL;NULL;NULL;"70";"700063";"70063";"-68.4205987445022";"-31.5551785871028";"Localidad simple";"9 de Julio";"70063020";"Colonia Fiorito";"INDEC"
"70063030000";"LAS CHACRITAS";"San Juan";"9 de Julio";NULL;NULL;NULL;"70";"700063";"70063";"-68.4077196718125";"-31.5936417922213";"Localidad simple";"9 de Julio";"70063030";"Las Chacritas";"INDEC"
"70063040000";"9 DE JULIO";"San Juan";"9 de Julio";NULL;NULL;NULL;"70";"700063";"70063";"-68.3900416378963";"-31.669750919971";"Localidad simple";"9 de Julio";"70063040";"9 de Julio";"INDEC"
"70070005000";"BARRIO MUNICIPAL";"San Juan";"Pocito";NULL;NULL;NULL;"70";"700070";"70070";"-68.5597213740804";"-31.7523486776689";"Localidad simple";"Pocito";"70070005";"Barrio Municipal";"INDEC"
"70070010000";"BARRIO RUTA 40";"San Juan";"Pocito";NULL;NULL;NULL;"70";"700070";"70070";"-68.5345166485174";"-31.8595308229437";"Localidad simple";"Pocito";"70070010";"Barrio Ruta 40";"INDEC"
"70070020000";"CARPINTERIA";"San Juan";"Pocito";NULL;NULL;NULL;"70";"700070";"70070";"-68.5420989256398";"-31.8301409850684";"Localidad simple";"Pocito";"70070020";"Carpintería";"INDEC"
"70070025000";"LAS PIEDRITAS";"San Juan";"Pocito";NULL;NULL;NULL;"70";"700070";"70070";"-68.6080765638159";"-31.629474322189";"Localidad simple";"Pocito";"70070025";"Las Piedritas";"INDEC"
"70070030000";"QUINTO CUARTEL";"San Juan";"Pocito";NULL;NULL;NULL;"70";"700070";"70070";"-68.6001745092873";"-31.6140359426027";"Localidad simple";"Pocito";"70070030";"Quinto Cuartel";"INDEC"
"70070040001";"LA RINCONADA";"San Juan";"Pocito";NULL;NULL;NULL;"70";"700070";"70070";"-68.5923025771378";"-31.6952378674877";"Entidad";"Pocito";"70070040";"Villa Aberastain - La Rinconada";"INDEC"
"70070040002";"VILLA ABERASTAIN";"San Juan";"Pocito";NULL;NULL;NULL;"70";"700070";"70070";"-68.573608949336";"-31.65701277213";"Entidad";"Pocito";"70070040";"Villa Aberastain - La Rinconada";"INDEC"
"70070050001";"VILLA BARBOZA";"San Juan";"Pocito";NULL;NULL;NULL;"70";"700070";"70070";"-68.5723924425069";"-31.5921799746835";"Entidad";"Pocito";"70070050";"Villa Barboza - Villa Nacusi";"INDEC"
"70070050002";"VILLA NACUSI";"San Juan";"Pocito";NULL;NULL;NULL;"70";"700070";"70070";"-68.5359580395485";"-31.6219383886537";"Entidad";"Pocito";"70070050";"Villa Barboza - Villa Nacusi";"INDEC"
"70070060000";"VILLA CENTENARIO";"San Juan";"Pocito";NULL;NULL;NULL;"70";"700070";"70070";"-68.5222919302359";"-31.668402703149";"Localidad simple";"Pocito";"70070060";"Villa Centenario";"INDEC"
"70077010001";"EL MEDANITO";"San Juan";"Rawson";NULL;NULL;NULL;"70";"700077";"70077";"-68.4697872532749";"-31.583482529045";"Entidad";"Rawson";"70077010";"Rawson";"INDEC"
"70077010002";"RAWSON";"San Juan";"Rawson";NULL;NULL;NULL;"70";"700077";"70077";"-68.5577689018569";"-31.5696190485463";"Entidad";"Rawson";"70077010";"Rawson";"INDEC"
"70077010003";"VILLA KRAUSE";"San Juan";"Rawson";NULL;NULL;NULL;"70";"700077";"70077";"-68.5410817167198";"-31.583718555606";"Entidad";"Rawson";"70077010";"Rawson";"INDEC"
"70077020000";"VILLA BOLAÑOS";"San Juan";"Rawson";NULL;NULL;NULL;"70";"700077";"70077";"-68.4706676954017";"-31.6292970053945";"Localidad simple";"Rawson";"70077020";"Villa Bolaños (Médano de Oro)";"INDEC"
"70084010000";"RIVADAVIA";"San Juan";"Rivadavia";NULL;NULL;NULL;"70";"700084";"70084";"-68.5920689785483";"-31.5335200372447";"Componente de localidad compuesta";"Rivadavia";"70084010";"Rivadavia";"INDEC"
"70091010000";"BARRIO SADOP";"San Juan";"San Martín";NULL;NULL;NULL;"70";"700091";"70091";"-68.3955676778174";"-31.5367182711489";"Localidad simple";"San Martín";"70091010";"Barrio Sadop - Bella Vista";"INDEC"
"70091020000";"DOS ACEQUIAS";"San Juan";"San Martín";NULL;NULL;NULL;"70";"700091";"70091";"-68.4185298472673";"-31.4913855475125";"Localidad simple";"San Martín";"70091020";"Dos Acequias";"INDEC"
"70091030000";"SAN ISIDRO";"San Juan";"San Martín";NULL;NULL;NULL;"70";"700091";"70091";"-68.325134344897";"-31.4870993000717";"Localidad simple";"San Martín";"70091030";"San Isidro";"INDEC"
"70091040000";"VILLA EL SALVADOR";"San Juan";"San Martín";NULL;NULL;NULL;"70";"700091";"70091";"-68.4095847372199";"-31.4639044466924";"Componente de localidad compuesta";"San Martín";"70091040";"Villa del Salvador";"INDEC"
"70091050000";"VILLA DOMINGUITO";"San Juan";"San Martín";NULL;NULL;NULL;"70";"700091";"70091";"-68.2976446699079";"-31.55912095737";"Localidad simple";"San Martín";"70091050";"Villa Dominguito";"INDEC"
"70091060000";"VILLA DON BOSCO";"San Juan";"San Martín";NULL;NULL;NULL;"70";"700091";"70091";"-68.3390185136148";"-31.5518882180598";"Localidad simple";"San Martín";"70091060";"Villa Don Bosco";"INDEC"
"70091070000";"VILLA SAN MARTIN";"San Juan";"San Martín";NULL;NULL;NULL;"70";"700091";"70091";"-68.3526471246019";"-31.516761980837";"Localidad simple";"San Martín";"70091070";"Villa San Martín";"INDEC"
"70098010001";"ALTO DE SIERRA";"San Juan";"San Martín";NULL;NULL;NULL;"70";"700091";"70098";"-68.4106014181706";"-31.5265278957606";"Entidad";"Santa Lucía";"70098010";"Santa Lucía";"INDEC"
"70098010002";"COLONIA GUTIERREZ";"San Juan";"Santa Lucía";NULL;NULL;NULL;"70";"700098";"70098";"-68.4546487927052";"-31.5173968715659";"Entidad";"Santa Lucía";"70098010";"Santa Lucía";"INDEC"
"70098010003";"SANTA LUCIA";"San Juan";"Santa Lucía";NULL;NULL;NULL;"70";"700098";"70098";"-68.4565988777122";"-31.5130353688268";"Entidad";"Santa Lucía";"70098010";"Santa Lucía";"INDEC"
"70105010000";"CAÑADA HONDA";"San Juan";"Sarmiento";NULL;NULL;NULL;"70";"700105";"70105";"-68.5481911385325";"-31.9850527438787";"Localidad simple";"Sarmiento";"70105010";"Cañada Honda";"INDEC"
"70105020000";"CIENAGUITA";"San Juan";"Sarmiento";NULL;NULL;NULL;"70";"700105";"70105";"-68.690762577729";"-32.0763381339971";"Localidad simple";"Sarmiento";"70105020";"Cienaguita";"INDEC"
"70105030000";"COLONIA FISCAL";"San Juan";"Sarmiento";NULL;NULL;NULL;"70";"700105";"70105";"-68.4696588673219";"-31.9027437264496";"Localidad simple";"Sarmiento";"70105030";"Colonia Fiscal";"INDEC"
"70105040000";"DIVISADERO";"San Juan";"Sarmiento";NULL;NULL;NULL;"70";"700105";"70105";"-68.6904861018003";"-32.0104984358581";"Localidad simple";"Sarmiento";"70105040";"Divisadero";"INDEC"
"70105050000";"GUANACACHE";"San Juan";"Sarmiento";NULL;NULL;NULL;"70";"700105";"70105";"-68.5856950572685";"-32.0753813271385";"Localidad simple";"Sarmiento";"70105050";"Guanacache";"INDEC"
"70105060000";"LAS LAGUNAS";"San Juan";"Sarmiento";NULL;NULL;NULL;"70";"700105";"70105";"-68.3778990229646";"-32.0443775419211";"Localidad simple";"Sarmiento";"70105060";"Las Lagunas";"INDEC"
"70105070000";"LOS BERROS";"San Juan";"Sarmiento";NULL;NULL;NULL;"70";"700105";"70105";"-68.6510941298035";"-31.9514576383242";"Localidad simple";"Sarmiento";"70105070";"Los Berros";"INDEC"
"70105080000";"PEDERNAL";"San Juan";"Sarmiento";NULL;NULL;NULL;"70";"700105";"70105";"-68.7590874861116";"-31.9950077029707";"Localidad simple";"Sarmiento";"70105080";"Pedernal";"INDEC"
"70105090000";"PUNTA DEL MEDANO";"San Juan";"Sarmiento";NULL;NULL;NULL;"70";"700105";"70105";"-68.4183104905607";"-31.8946043291143";"Localidad simple";"Sarmiento";"70105090";"Punta del Médano";"INDEC"
"70105100000";"VILLA MEDIA AGUA";"San Juan";"Sarmiento";NULL;NULL;NULL;"70";"700105";"70105";"-68.4270029177237";"-31.9810022624945";"Localidad simple";"Sarmiento";"70105100";"Villa Media Agua";"INDEC"
"70112010000";"VILLA IBAÑEZ";"San Juan";"Ullum";NULL;NULL;NULL;"70";"700112";"70112";"-68.7353338028121";"-31.4659385111811";"Localidad simple";"Ullum";"70112010";"Villa Ibáñez";"INDEC"
"70119010000";"ASTICA";"San Juan";"Valle Fértil";NULL;NULL;NULL;"70";"700119";"70119";"-67.3006351406982";"-30.9538850864023";"Localidad simple";"Valle Fértil";"70119010";"Astica";"INDEC"
"70119020000";"BALDE DEL ROSARIO";"San Juan";"Valle Fértil";NULL;NULL;NULL;"70";"700119";"70119";"-67.6951969177397";"-30.3207151787316";"Localidad simple";"Valle Fértil";"70119020";"Balde del Rosario";"INDEC"
"70119030000";"CHUCUMA";"San Juan";"Valle Fértil";NULL;NULL;NULL;"70";"700119";"70119";"-67.2788289085567";"-31.0688861561951";"Localidad simple";"Valle Fértil";"70119030";"Chucuma";"INDEC"
"70119040000";"LOS BALDECITOS";"San Juan";"Valle Fértil";NULL;NULL;NULL;"70";"700119";"70119";"-67.7014210305429";"-30.2241888429483";"Localidad simple";"Valle Fértil";"70119040";"Los Baldecitos";"INDEC"
"70119050000";"USNO";"San Juan";"Valle Fértil";NULL;NULL;NULL;"70";"700119";"70119";"-67.540327100629";"-30.5640053498102";"Localidad simple";"Valle Fértil";"70119050";"Usno";"INDEC"
"70119060000";"VILLA SAN AGUSTIN";"San Juan";"Valle Fértil";NULL;NULL;NULL;"70";"700119";"70119";"-67.4650598603898";"-30.6367084796207";"Localidad simple";"Valle Fértil";"70119060";"Villa San Agustín";"INDEC"
"70126010000";"EL ENCON";"San Juan";"25 de Mayo";NULL;NULL;NULL;"70";"700126";"70126";"-67.793057098676";"-32.2163733476113";"Localidad simple";"25 de Mayo";"70126010";"El Encón";"INDEC"
"70126020000";"TUPELI";"San Juan";"25 de Mayo";NULL;NULL;NULL;"70";"700126";"70126";"-68.3573941216943";"-31.8390315742989";"Localidad simple";"25 de Mayo";"70126020";"Tupelí";"INDEC"
"70126030001";"LA CHIMBERA";"San Juan";"25 de Mayo";NULL;NULL;NULL;"70";"700126";"70126";"-68.309461754649";"-31.8505514541041";"Entidad";"25 de Mayo";"70126030";"Villa Borjas - La Chimbera";"INDEC"
"70126030002";"VILLA BORJAS";"San Juan";"25 de Mayo";NULL;NULL;NULL;"70";"700126";"70126";"-68.3289623063813";"-31.8100072529359";"Entidad";"25 de Mayo";"70126030";"Villa Borjas - La Chimbera";"INDEC"
"70126040000";"VILLA EL TANGO";"San Juan";"25 de Mayo";NULL;NULL;NULL;"70";"700126";"70126";"-68.2222966354108";"-31.763268918716";"Localidad simple";"25 de Mayo";"70126040";"Villa El Tango";"INDEC"
"70126050000";"VILLA SANTA ROSA";"San Juan";"25 de Mayo";NULL;NULL;NULL;"70";"700126";"70126";"-68.3142412332522";"-31.7448085385712";"Localidad simple";"25 de Mayo";"70126050";"Villa Santa Rosa";"INDEC"
"70133010001";"VILLA BASILIO NIEVAS";"San Juan";"Zonda";NULL;NULL;NULL;"70";"700133";"70133";"-68.7407758815646";"-31.543878931951";"Entidad";"Zonda";"70133010";"Villa Basilio Nievas";"INDEC"
"70133010002";"VILLA TACU";"San Juan";"Zonda";NULL;NULL;NULL;"70";"700133";"70133";"-68.7253410683189";"-31.5293321449519";"Entidad";"Zonda";"70133010";"Villa Basilio Nievas";"INDEC"
"74007010000";"CANDELARIA";"San Luis";"Candelaria";NULL;NULL;NULL;"74";"740007";"74007";"-65.8276913716033";"-32.0607491134468";"Localidad simple";"Ayacucho";"74007010";"Candelaria";"INDEC"
"74007030000";"LEANDRO N. ALEM";"San Luis";;NULL;NULL;NULL;"74";;"74007";"-65.9621124267578";"-32.1047821044922";"Localidad simple";"Ayacucho";"74007030";"Leandro N. Alem";"INDEC"
"74007040000";"LUJAN";"San Luis";"Lujan";NULL;NULL;NULL;"74";"740014";"74007";"-65.9425439975458";"-32.3660349058479";"Localidad simple";"Ayacucho";"74007040";"Luján";"INDEC"
"74007050000";"QUINES";"San Luis";"Quines";NULL;NULL;NULL;"74";"740021";"74007";"-65.8056329969317";"-32.2330822365033";"Localidad simple";"Ayacucho";"74007050";"Quines";"INDEC"
"74007070000";"SAN FRANCISCO DEL MONTE DE ORO";"San Luis";"San Francisco";NULL;NULL;NULL;"74";"740028";"74007";"-66.1273702635842";"-32.6006392247112";"Localidad simple";"Ayacucho";"74007070";"San Francisco del Monte de Oro";"INDEC"
"74014010000";"LA CALERA";"San Luis";"La Calera";NULL;NULL;NULL;"74";"746014";"74014";"-66.8506529764617";"-32.8619918957825";"Localidad simple";"Belgrano";"74014010";"La Calera";"INDEC"
"74014020000";"NOGOLI";"San Luis";"Nogoli";NULL;NULL;NULL;"74";"746021";"74014";"-66.3257602058349";"-32.9173752831041";"Localidad simple";"Belgrano";"74014020";"Nogolí";"INDEC"
"74014030000";"VILLA DE LA QUEBRADA";"San Luis";"V, de la Quebrada";NULL;NULL;NULL;"74";"746028";"74014";"-66.2920464806382";"-33.0161741932684";"Localidad simple";"Belgrano";"74014030";"Villa de la Quebrada";"INDEC"
"74014040000";"VILLA GENERAL ROCA";"San Luis";"V, Gral, Roca";NULL;NULL;NULL;"74";"740035";"74014";"-66.4524010178082";"-32.6661925630759";"Localidad simple";"Belgrano";"74014040";"Villa General Roca";"INDEC"
"74021010000";"CAROLINA";"San Luis";"Carolina";NULL;NULL;NULL;"74";"746035";"74021";"-66.0932327577628";"-32.8128571637146";"Localidad simple";"Coronel Pringles";"74021010";"Carolina";"INDEC"
"74021020000";"EL TRAPICHE";"San Luis";"El Trapiche";NULL;NULL;NULL;"74";"746042";"74021";"-66.063371211902";"-33.1082715280981";"Componente de localidad compuesta";"Coronel Pringles";"74021020";"El Trapiche";"INDEC"
"74021025000";"ESTANCIA GRANDE";"San Luis";"Estancia Grande";NULL;NULL;NULL;"74";"740038";"74021";"-66.1527985566353";"-33.1905465526598";"Localidad simple";"Coronel Pringles";"74021025";"Estancia Grande";"INDEC"
"74021030000";"FRAGA";"San Luis";"Fraga";NULL;NULL;NULL;"74";"746049";"74021";"-65.7926477789763";"-33.502087069887";"Localidad simple";"Coronel Pringles";"74021030";"Fraga";"INDEC"
"74021040000";"LA BAJADA";"San Luis";;NULL;NULL;NULL;"74";;"74021";"-66.0131877714641";"-33.157161301266";"Localidad simple";"Coronel Pringles";"74021040";"La Bajada";"INDEC"
"74021050000";"LA FLORIDA";"San Luis";"El Trapiche";NULL;NULL;NULL;"74";"746042";"74021";"-66.0020090018267";"-33.1167587248711";"Localidad simple";"Coronel Pringles";"74021050";"La Florida";"INDEC"
"74021060000";"LA TOMA";"San Luis";"La Toma";"5750";"5000";"S.LUIS";"74";"740042";"74021";"-65.62269821015";"-33.0544376204479";"Localidad simple";"Coronel Pringles";"74021060";"La Toma";"INDEC"
"74021070000";"RIOCITO";"San Luis";"El Trapiche";NULL;NULL;NULL;"74";"746042";"74021";"-65.990838382791";"-33.0964304439761";"Localidad simple";"Coronel Pringles";"74021070";"Riocito";"INDEC"
"74021080000";"RIO GRANDE";"San Luis";"El Trapiche";NULL;NULL;NULL;"74";"746042";"74021";"-66.0717543089664";"-33.0485046022503";"Componente de localidad compuesta";"Coronel Pringles";"74021080";"Río Grande";"INDEC"
"74021090000";"SALADILLO";"San Luis";"Saladillo";NULL;NULL;NULL;"74";"746063";"74021";"-65.8531363375249";"-33.2005664915694";"Localidad simple";"Coronel Pringles";"74021090";"Saladillo";"INDEC"
"74028010000";"CONCARAN";"San Luis";"Concaran";NULL;NULL;NULL;"74";"740049";"74028";"-65.2452806076649";"-32.5607275180287";"Localidad simple";"Chacabuco";"74028010";"Concarán";"INDEC"
"74028020000";"CORTADERAS";"San Luis";"Cortaderas";NULL;NULL;NULL;"74";"746070";"74028";"-64.9869655159434";"-32.5076504245814";"Localidad simple";"Chacabuco";"74028020";"Cortaderas";"INDEC"
"74028030000";"NASCHEL";"San Luis";"Naschel";NULL;NULL;NULL;"74";"740056";"74028";"-65.3755476812695";"-32.9168215937221";"Localidad simple";"Chacabuco";"74028030";"Naschel";"INDEC"
"74028040000";"PAPAGAYOS";"San Luis";"Papagayos";NULL;NULL;NULL;"74";"746077";"74028";"-64.9881795223679";"-32.6786405437002";"Localidad simple";"Chacabuco";"74028040";"Papagayos";"INDEC"
"74028050000";"RENCA";"San Luis";"Renca";NULL;NULL;NULL;"74";"746084";"74028";"-65.3637605007649";"-32.7717680736652";"Localidad simple";"Chacabuco";"74028050";"Renca";"INDEC"
"74028060000";"SAN PABLO";"San Luis";"San Pablo";NULL;NULL;NULL;"74";"746091";"74028";"-65.3080920411456";"-32.658342389353";"Localidad simple";"Chacabuco";"74028060";"San Pablo";"INDEC"
"74028070000";"TILISARAO";"San Luis";"Tilisarao";"5773";"4500";"S.LUIS";"74";"740063";"74028";"-65.2915274383295";"-32.7329281106581";"Localidad simple";"Chacabuco";"74028070";"Tilisarao";"INDEC"
"74028080000";"VILLA DEL CARMEN";"San Luis";"Villa del Carmen";NULL;NULL;NULL;"74";"746098";"74028";"-65.0394664526979";"-32.9411267835778";"Localidad simple";"Chacabuco";"74028080";"Villa del Carmen";"INDEC"
"74028090000";"VILLA LARCA";"San Luis";"Villa Larca";NULL;NULL;NULL;"74";"746105";"74028";"-64.9809087535547";"-32.6175433008771";"Localidad simple";"Chacabuco";"74028090";"Villa Larca";"INDEC"
"74035010000";"JUAN JORBA";"San Luis";"Juan Jorba";NULL;NULL;NULL;"74";"749119";"74035";"-65.2717502963014";"-33.6132806299836";"Localidad simple";"General Pedernera";"74035010";"Juan Jorba";"INDEC"
"74035020000";"JUAN LLERENA";"San Luis";"Juan Llerena";NULL;NULL;NULL;"74";"746126";"74035";"-65.6145766804084";"-33.2811132563767";"Localidad simple";"General Pedernera";"74035020";"Juan Llerena";"INDEC"
"74035030000";"JUSTO DARACT";"San Luis";"Justo Daract";NULL;NULL;NULL;"74";"740070";"74035";"-65.1870408754728";"-33.8585834476817";"Localidad simple";"General Pedernera";"74035030";"Justo Daract";"INDEC"
"74035040000";"LA PUNILLA";"San Luis";"La Punilla";NULL;NULL;NULL;"74";"746133";"74035";"-65.0861306811866";"-33.1429537099622";"Localidad simple";"General Pedernera";"74035040";"La Punilla";"INDEC"
"74035050000";"LAVAISSE";"San Luis";"Lavaisse";NULL;NULL;NULL;"74";"746140";"74035";"-65.4237934358157";"-33.8221476840744";"Localidad simple";"General Pedernera";"74035050";"Lavaisse";"INDEC"
"74035055000";"NACION RANQUEL";"San Luis";"Ranqueles";NULL;NULL;NULL;"74";"740073";"74035";"-65.7348529983919";"-34.6086190002894";"Localidad simple";"General Pedernera";"74035055";"Nación Ranquel";"INDEC"
"74035060000";"SAN JOSE DEL MORRO";"San Luis";"San Jose del Morro";NULL;NULL;NULL;"74";"746112";"74035";"-65.4927334484497";"-33.2119853031031";"Localidad simple";"General Pedernera";"74035060";"San José del Morro";"INDEC"
